productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
8059388494073,Fala Glitter Criss Cross Strappy Sandals,https://misclaire.com/products/fala-52-tropicana-diamond-soft,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/falasilver_2.jpg?v=1708077701,A glitter option for your versatile pair of heels to light up your special outfits. Material - PU leather Low heel - Slip-on style - Easy to put on and take off ++extra++,Sandals,MYR,98.0,98.0,in stock,new,"Silver, Silver, Silver, Silver, Silver, Silver, Silver, Nude, Nude, Nude, Nude, Nude, Nude, Black, Black, Black, Black, Black","39, 40, 41, 42, 43, 44, 45, 39, 40, 41, 42, 44, 45, 39, 40, 42, 44, 45"
6779210334392,Falcon Functional Active Wear Leggings - Black,https://misclaire.com/products/mcacg820-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/falcon_1.jpg?v=1690158680,Our thick leggings have the compatibility feature to secure its matching top (Eagle) to itself - to give you the utmost confidence during active sports. ,Pants,MYR,68.0,68.0,in stock,new,,
8096636535033,Falisca EVERYDAY Crown Neckline Loose Fit Tee,https://misclaire.com/products/calista-crown-neckline-tee-limited-edition,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/faliscapurple-blue_1.jpg?v=1710419365,"EVERYDAY Tees - a collection of basic, everyday t-shirts that will be essential to your wardrobe - a versatile piece that can go with everything, and worn daily, with various styles to suit your needs and taste. Material - Cotton jersey - Stretchable - Opaque - Dina 3XL (175cm - B:40"" W:37"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Round crown neckline - Long sleeves - Side slits - Loose fit Special Note VALUE BUY ++extra++",T-shirts,MYR,58.0,58.0,out of stock,new,,
7871383798009,Fazura PETRA Ruffle Hem Sweetheart Long Kurung Set - Green Purple,https://misclaire.com/products/petra-long-slit-kurung-green-print,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/fazuragreen_1.jpg?v=1676963007,"Vibrant floral prints have always played an important role in PETRA, becoming a distinguishing design in their signature style. We have always envisioned plus size women to adorn classy, vibrant and bold prints. This year, PETRA for Mis Claire presents to you curated cuts with exclusive bold prints, for plus size women. Material - Polycrepe blend (easy-iron, does not easily wrinkle, good thickness) - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Callie 2XL (171cm - B:45"" W:38"" H:54"") - Azwa 6XL (162cm - B:54"" W:51"" H:64"") Sweetheart neckline - Back neck zip - Long sleeves - Wrist zip - Top with front slit - Skirt with gathered waistband - Side zip and hook - Skirt with back panel for added space Special Note This comes in a set. ++extra++",Sets,MYR,268.0,268.0,out of stock,new,,
8392905851129,Feather INVISIBLE Sleeveless Turtleneck Crop Inner Top,https://misclaire.com/products/sleeveless-crop-highneck,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/featherblack_2.jpg?v=1718956895,"INVISIBLE Collection carries a wide range of innerwear that feels like second skin to complete your daily essentials, designed to make sure you’re feeling comfortable and confident from the inside out. The material gives the wearer the perfect softness and generous stretchiness - and it is so lightweight that you will hardly notice it. Material - Viscose 93.2%, Spandex 6.8% (smooth, soft, stretchable, lightweight, cooling) - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") High neck - Sleeveless - Cropped length to reduce bulk when layering - Providing coverage around the neck for more hijab styling options - A cooling high neck option for wearing under a blazer or jacket ++extra++",Tanks & Camisoles,MYR,42.0,42.0,in stock,new,"Black, Black, Black","2XL, 4XL, 6XL"
6779215249592,Feena OUTSTANDINGLY SOFT Plus Size Camisole - White,https://misclaire.com/products/mcxle658-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/UntitledSession01149.jpg?v=1686138555,"This is the perfect light-weight top for wearing under any outerwear, yet pretty enough to wear alone for a minimal look for those extra hot days.",Tanks & Camisoles,MYR,32.0,32.0,out of stock,new,,
7924015956217,Felicity Loose Fit Work Ankle Pants,https://misclaire.com/products/formal-working-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/felicitygrey_1.jpg?v=1684500646,"Sleek, lightweight, comfortable and modern - that is how we would sum up this work pants. Material - Crepe polyblend - Not stretchable (only waistband is stretchable) - Opaque (white colour is slightly sheer) - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") Gathered elastic back waistband - Button and zip - Pockets - Loose fit - Ankle length ++extra++",Pants,MYR,82.0,82.0,in stock,new,"Grey, Grey, White, White, White, White","XL, 4XL, L, XL, 4XL, 5XL"
8019909279993,Fergie Faux Layers Preppy Top,https://misclaire.com/products/fergie-faux-2-piece-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fergiegreen_1.jpg?v=1700644831,"Designed for casual elegance, the Fergie top is a versatile piece that effortlessly transitions from laid-back weekends to casual outings. Pair it with jeans or skirts for a relaxed vibe, or dress it up with tailored pants for a preppy-chic ensemble. Material - Crepe blend & ribbed material - Crepe sleeve not stretchable, ribbed material stretchable - Opaque - Devar 2XL (170cm - B:45"" W:38"" H:48"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Long sleeves - Wrist cuff with button Special Note Kindly do not soak to prevent colour transfer ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"Green, Green, Lilac, Orange, Orange","L, XL, L, L, XL"
8240267919609,Fia Scallop Side Seams Bootcut Pants,https://misclaire.com/products/fia-bootcut-pants-with-scallop-side-seams,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fiablack_1.jpg?v=1715859415,"Inspired by the styles of popular Malaysian plus size fashion influencers, this collection highlights the essence of @syafiqahxoxo which is feminine, girly and soft. Material - Cotton twill - Not stretchable (only waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (178cm - B:43"" W:41"" H:50"") - Syafiqah 2XL (165cm - B:45"" W:40"" H:51"") Button and zip - Waistband with back elastic - Belt loops - Pockets - Scallop embroidery on the side seams - Bootcut pants Special Note This is pants only. Matching Ayla top available and sold separately. ++extra++",Pants,MYR,102.0,102.0,in stock,new,"White, White, White, White, White, Black, Black, Black, Black, Black, Black","2XL, 3XL, 4XL, 5XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
8027261862137,Fina Croc Embossed Elegant Pointy Flats,https://misclaire.com/products/fina-croc-embossed-pointy-flats,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/finaall.jpg?v=1701253486,This pair of elegant pointed flats adds a touch of sophistication to your outfits. Suitable for wide feet. Material - PU leather Full covered - Pointed toe - Flats - Soft on the feet (not stiff) ++extra++,Flats,MYR,118.0,118.0,in stock,new,"Black, Black, Black, Black, Off White, Off White","39, 40, 41, 42, 42, 45"
8026677051641,Finley Front Scrunch Long Sleeve Party Dress,https://misclaire.com/products/finley-xmas-gather-front-long-sleeve-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/finleyblack_1.jpg?v=1701249564,"Crafted for party-ready glamour, the Finley dress is your go-to for special occasions. Whether it's a party, a night out with friends, or a festive celebration, this dress ensures you exude confidence and style as you immerse yourself in the festivities. Material - Crepe - Stretchable - Opaque - Sabrina 2XL (165cm - B:44"" W:38"" H:48"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Long flare dress - Ruching details on the front bodice - Featuring V neckline - Long puff sleeves with elastic cuff - Invisible zipper on the center back ++extra++",Dresses,MYR,88.0,88.0,in stock,new,"Black, Black, Black, Green, Green, Green","XL, 2XL, 3XL, XL, 2XL, 3XL"
8020274610425,Fiore Holiday Floral Satin Lounge Dress,https://misclaire.com/products/fiore-holiday-floral-printed-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fiorefloral_1.jpg?v=1700716054,"The Fiore dress isn't just limited to lounging; its versatile design allows you to transition seamlessly from relaxing at home to stepping out for a festive occasion. Material - Satin - Not stretchable - Opaque - Devar 2XL (170cm - B:45"" W:38"" H:48"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") V-neck - Sleeveless - Flowy Special Note First 200 customers will receive a free floral satin pouch, while stock lasts. ++extra++",Sleepwear,MYR,88.0,88.0,in stock,new,"Floral, Floral, Floral, Floral, Floral, Floral, Floral","XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7922822086905,Fishtails Braided Plus Size Skinny Belt,https://misclaire.com/products/fishtails-braided-plus-size-skinny-belt-brown,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fishtailsbrown_1.jpg?v=1683968654,Clinch your waist and upgrade your outfit from shapeless to chic with this classy adjustable French-braided belt.,Belt,MYR,28.0,28.0,out of stock,new,,
6779250049208,Float Active Zumba Extender Skirt - Blue Splatter,https://misclaire.com/products/mckn1771-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/Ann_Slush_Float_4877e545-c8c5-426f-a60c-ecba863c829e.jpg?v=1654841717,"This is a swimming skirt that you wear over other swim collection, for extra coverage and cuteness.",Swimming Attire,MYR,58.0,58.0,in stock,new,,
6779263942840,Fonda Plus Size Retro Shorts - Dark Blue,https://misclaire.com/products/mcxkn971-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fondadark-blue_1.jpg?v=1688473636,"The 70s are back in trend - with these white-trimmed shorts, stay ahead of the cool kids in comfort and style.",Shorts,MYR,39.0,39.0,in stock,new,,
7443321716985,Fonda Plus Size Retro Shorts - Dark Green,https://misclaire.com/products/825-06,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/fondagreen_4.jpg?v=1638339881,"The 70s are back in trend - with these white-trimmed shorts, stay ahead of the cool kids in comfort and style. Material - Cotton - Stretchable - Thickness: Opaque - Aleena 3XL (181cm - B:48"" W:43"" H:54"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") Mid-thigh above knee length - White trimmed - With side pockets Special Note VALUE BUY ++extra++",Shorts,MYR,39.0,39.0,in stock,new,,
7443321848057,Fonda Plus Size Retro Shorts - Yellow,https://misclaire.com/products/825-08,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/Fonda-catalogue_e2798472-bf7b-4b5b-a53a-03e37a4b8077.jpg?v=1638866075,"The 70s are back in trend - with these white-trimmed shorts, stay ahead of the cool kids in comfort and style. Material - Cotton - Stretchable - Thickness: Opaque - Aleena 3XL (181cm - B:48"" W:43"" H:54"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") Mid-thigh above knee length - White trimmed - With side pockets Special Note VALUE BUY ++extra++",Shorts,MYR,39.0,39.0,in stock,new,,
8417509933305,Francille Floral Eyelet Embroidery Blouse,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/francillemaroon_1.jpg?v=1719915705,"Each piece in the Parfait Moi Collection captures the essence of Parisian style, known for its understated elegance, classic cuts, and sophisticated flair. Beauty comes in all shapes and sizes, and that’s why the Parfait Moi Collection is meticulously designed to enhance and celebrate your curves, offering flattering silhouettes and comfortable fits without compromising on style. Material - Cotton - Not stretchable - Opaque (with lining) - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") Round neck - Buttons on chest - Long sleeves - Long wrist cuff with three buttons - Comes with lining ++extra++",Shirts & Blouses,MYR,118.0,118.0,in stock,new,"White, White, White, White, White, White, White, White, Maroon, Maroon, Maroon, Maroon, Maroon, Maroon, Maroon, Maroon","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7965755244793,Franck Wrist Frill Feminine Textured Top,https://misclaire.com/products/franck-feminine-textured-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/franckbright-green_1.jpg?v=1696839774,"From casual brunches to special events, the Franck Top is designed for those moments that demand a blend of feminine charm and textured elegance. Material - Cotton blend - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Diane 2XL (170cm - B:44"" W:40"" H:51"") Round neck - Long sleeves - Wrist frills ++extra++",Shirts & Blouses,MYR,68.0,68.0,in stock,new,"Light Pink, Light Pink, Light Pink, Light Pink, Light Pink, Light Pink, Bright Green, Bright Green, Bright Green, Bright Green, Black, Black, Black","XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, XL, 3XL, 6XL"
7970390016249,FREEGIFT MC Reusable Bag,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/wovenbag_1.jpg?v=1696160792,"Say goodbye to flimsy, single-use plastic bags and hello to the Mis Claire Reusable Bag, the perfect solution for eco-conscious shoppers like you. Crafted from high-quality polypropylene, this bag is designed to make your shopping experience more convenient and sustainable than ever before. Resistant to tears and stretches, ensuring that it can handle even your heaviest grocery hauls without a worry. Mis Claire Reusable Bag is also ideal for various other purposes. Whether you're heading to the farmer's market, the gym, or a day at the beach, this bag has got you covered. Material - Polypropylene - Not stretchable - Opaque NON-RETURNABLE ++extra++",FREE GIFT,MYR,8.0,8.0,in stock,new,,
7924003176697,Freya Ankle Strap Cork Base Wedge Heels,https://misclaire.com/products/strappy-cork-base-wedges,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/freyaall.jpg?v=1684500908,We have invested in a special plus size wedge mold as one of our solutions for plus size women who wish to wear footwear with height for added femininity and elegance - we are proud to be the first and only in Malaysia to offer plus size wedges in various designs up to size 45. Material - PU straps and cork wedge - Not stretchable (ankle strap is adjustable) - Opaque - Model is wearing size 41 Criss-cross strap design that does not pinch - Wedge is 2.5 inches tall - Ankle strap is made easy to wear with a slide on design buckle ++extra++,Wedges,MYR,148.0,148.0,in stock,new,"Green, Green, Green, Green, Green, Green, Brown, Brown, Pink, Pink, Pink, Pink",
7962473791737,Frida Rounded Collar Cotton Shirt,https://misclaire.com/products/frida-simple-button-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fridabeige_2.jpg?v=1694422621,"The rounded collar of the Frida shirt is a nod to timeless elegance with a contemporary twist. It adds a touch of whimsy to your look, creating an effortlessly stylish effect that effortlessly transitions from casual coffee dates to vibrant night-outs. Material - Cotton blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Collar - Full buttons - Long sleeves - Wrist hem with button ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Black, Orange, Orange, Orange, Orange, Orange, Beige, Beige","L, L, XL, 3XL, 6XL, 7XL, L, XL"
7957031518457,Galia Swim Lightweight Button Poncho Towel,https://misclaire.com/products/poncho-towel,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/galiaall_1.jpg?v=1692599183,"This is a must-have companion for the beach or pool-side, offering lightweight coverage that's perfect for post-swim relaxation and cover-up. The button closure ensures your poncho towel stays securely in place, allowing you to move freely without worrying about it slipping off. Material - Microfibre blend - Not stretchable - Opaque - 31.5 inches (height) x 81 inches (length) Plus size towel - Extra long for full coverage and more - With two clasp buttons for secure wearing - Foldable",Towel,MYR,52.0,52.0,in stock,new,"Grey, Blue, Pink",
